ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Spectrum,Mobile data affordability,Handset affordability,Taxation,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Online Security,2G Population Coverage,3G Population Coverage,4G Population Coverage,5G Population Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Spectrum assigned in bands below 1GHz,Spectrum assigned in bands between 1-3GHz,Spectrum assigned in bands between 3-6GHz,Spectrum assigned in mmWave bands,Affordability of entry basket (1GB),Affordability of higher basket (5GB),Affordability of entry basket (1GB) for poorest 40%,Affordability of higher basket (5GB) for poorest 40%,Device affordability,Device affordability for poorest 40%,Cost of taxes on mobile data,Cost of taxes on handsets,Cost of sector specific taxes on mobile data,Mobile ownership,Literacy,School Life Expectancy,Gender gap in mobile ownership,Gender gap in mobile internet,Top-Level Domains (TLDs) per person,E-Government Score,Mobile Social Media Penetration,Locally developed apps per person,Digital Language Support,Language accessibility of top ranked apps,Cybersecurity Index
AUS,Australia,East Asia & Pacific,2021,Leader,91.48,89.26,90.25,94.16,92.35,97.30,87.15,77.41,81.66,93.97,100.00,90.85,99.50,92.12,91.07,97.47,99.50,99.50,99.50,77.50,99.88,71.66,89.90,85.90,80.50,41.75,80.87,92.03,85.10,78.21,71.29,100.00,87.95,100.00,100.00,100.00,90.85,99.00,100.00,93.13,91.11,85.52,94.26,80.74,95.14,96.80,100.00,97.47
AUS,Australia,East Asia & Pacific,2022,Leader,90.62,89.76,88.23,92.52,92.03,97.75,87.47,78.36,79.08,91.51,100.00,91.19,99.50,86.88,90.67,97.47,99.50,99.50,99.50,82.00,100.00,72.59,89.84,85.90,80.50,41.75,100.00,89.88,82.09,76.07,68.27,98.04,84.98,100.00,100.00,100.00,91.19,99.00,100.00,86.39,87.37,86.44,93.80,79.41,95.03,95.55,100.00,97.47
AUT,Austria,Europe & Central Asia,2014,Advanced,70.53,61.04,74.76,80.48,67.38,93.28,25.41,67.81,93.43,54.58,77.78,72.42,84.68,84.34,67.32,67.60,99.00,99.00,84.71,,7.80,11.08,57.36,61.90,76.67,,,99.54,99.54,87.33,87.33,60.35,48.80,66.67,66.67,100.00,72.42,98.00,71.37,85.66,83.01,83.47,74.80,32.38,100.00,34.47,97.75,67.60
AUT,Austria,Europe & Central Asia,2015,Advanced,71.65,66.50,72.38,80.59,67.94,98.60,33.74,67.81,90.62,51.43,77.78,72.71,84.71,84.34,68.33,66.37,99.00,99.00,98.00,,11.97,16.82,72.43,61.90,76.67,,,96.77,96.77,84.47,84.47,57.24,45.61,66.67,66.67,100.00,72.71,98.00,71.42,85.66,83.01,83.56,83.05,33.28,100.00,34.47,97.62,66.37
AUT,Austria,Europe & Central Asia,2016,Advanced,73.34,69.59,73.78,81.29,69.30,98.60,41.47,67.81,93.97,51.60,77.78,77.73,85.04,81.09,70.34,65.13,99.00,99.00,98.00,,16.98,24.80,82.64,61.90,76.67,,,100.00,100.00,87.95,87.95,57.50,45.69,66.67,66.67,100.00,77.73,98.00,72.08,79.17,83.01,83.63,91.30,38.71,100.00,34.47,98.53,65.13
AUT,Austria,Europe & Central Asia,2017,Advanced,74.85,71.13,73.87,87.65,68.14,99.00,44.92,67.81,94.41,51.37,77.78,81.08,85.49,96.39,69.20,63.90,99.00,99.00,99.00,,19.59,31.29,83.87,61.90,76.67,,,100.00,100.00,88.82,88.82,57.10,45.65,66.67,66.67,100.00,81.08,98.00,72.97,100.00,92.77,83.67,89.06,41.78,92.77,34.47,97.60,63.90
AUT,Austria,Europe & Central Asia,2018,Advanced,78.84,72.36,85.94,86.69,71.68,99.00,47.99,67.81,94.56,81.39,77.78,83.95,85.52,90.59,68.95,82.60,99.00,99.00,99.00,,22.77,36.62,84.58,61.90,76.67,,,100.00,100.00,89.12,89.12,87.29,75.49,66.67,66.67,100.00,83.95,98.00,73.05,100.00,81.18,83.75,86.81,41.46,92.80,34.47,97.75,82.60
AUT,Austria,Europe & Central Asia,2019,Advanced,78.98,74.89,77.88,89.48,74.55,99.00,54.33,67.81,86.48,69.33,77.78,86.44,85.44,96.55,71.13,88.25,99.00,99.00,99.00,,29.92,47.27,85.80,61.90,76.67,,,96.07,89.10,83.86,76.89,75.10,63.56,66.67,66.67,100.00,86.44,98.00,72.87,100.00,93.10,83.92,90.76,48.78,93.49,34.47,99.23,88.25
AUT,Austria,Europe & Central Asia,2020,Leader,82.77,81.91,78.64,90.87,80.19,99.00,60.31,90.95,89.13,68.58,77.78,89.10,85.23,98.28,76.76,93.89,99.00,99.00,99.00,,38.87,53.81,88.25,90.48,91.67,,,100.00,89.57,89.39,77.55,74.27,62.89,66.67,66.67,100.00,89.10,98.00,72.47,96.56,100.00,84.22,94.71,77.02,93.93,31.98,98.61,93.89
AUT,Austria,Europe & Central Asia,2021,Leader,83.51,81.60,83.07,89.16,80.46,95.30,65.01,87.36,89.04,79.75,77.78,91.34,85.23,90.91,77.10,93.89,99.00,99.00,99.00,62.00,46.76,58.74,89.53,90.48,91.67,97.50,0.00,97.73,92.38,85.70,80.35,85.43,74.06,66.67,66.67,100.00,91.34,98.00,72.47,93.06,88.76,84.47,91.49,78.63,95.19,31.86,99.23,93.89
AUT,Austria,Europe & Central Asia,2022,Leader,86.79,84.60,89.31,92.50,81.17,97.10,70.72,87.36,87.01,97.37,77.78,92.27,85.23,100.00,77.99,93.89,99.00,99.00,99.00,80.00,56.18,65.77,90.21,90.48,91.67,97.50,0.00,93.02,93.02,80.99,80.99,100.00,94.74,66.67,66.67,100.00,92.27,98.00,72.47,100.00,100.00,84.72,88.27,80.00,95.39,36.19,99.07,93.89
AZE,Azerbaijan,Europe & Central Asia,2014,Emerging,46.38,32.73,55.28,56.53,45.24,56.88,11.54,26.79,67.05,39.12,64.06,49.01,73.98,46.60,43.33,52.90,100.00,72.22,19.99,,4.63,6.43,23.57,23.05,32.40,,,71.09,67.59,66.52,63.01,41.28,36.96,73.73,18.46,100.00,49.01,99.79,48.17,93.20,0.00,44.04,43.31,12.34,56.83,71.96,19.65,52.90
AZE,Azerbaijan,Europe & Central Asia,2015,Emerging,48.71,39.75,52.17,57.15,47.51,62.27,23.70,26.79,64.66,33.73,64.06,50.29,74.55,46.60,45.91,53.90,100.00,78.48,27.20,,7.56,12.43,51.12,23.05,32.40,,,68.46,64.95,64.38,60.87,35.66,31.80,73.73,18.46,100.00,50.29,99.79,49.31,93.20,0.00,45.26,55.71,13.43,59.28,71.96,23.53,53.90
AZE,Azerbaijan,Europe & Central Asia,2016,Transitioner,50.00,45.09,56.32,49.81,49.43,68.37,30.97,26.79,78.36,30.39,64.06,53.61,75.12,20.70,48.06,54.90,100.00,85.28,35.64,,10.65,19.16,63.08,23.05,32.40,,,81.80,78.29,78.44,74.93,31.98,28.80,73.73,18.46,100.00,53.61,99.79,50.45,41.39,0.00,45.61,68.12,16.34,59.46,71.96,25.75,54.90
AZE,Azerbaijan,Europe & Central Asia,2017,Transitioner,54.16,52.60,56.91,56.75,50.65,78.76,39.34,26.79,81.00,29.25,64.06,56.19,75.69,38.37,49.33,55.90,100.00,92.40,54.50,,12.79,25.05,80.17,23.05,32.40,,,84.83,81.32,80.68,77.17,31.22,27.29,73.73,18.46,100.00,56.19,99.79,51.59,26.74,50.00,45.86,70.52,18.19,61.53,71.96,27.75,55.90
AZE,Azerbaijan,Europe & Central Asia,2018,Transitioner,59.56,58.50,60.13,66.49,53.79,87.02,45.85,26.79,80.96,37.34,64.06,58.97,76.26,64.24,50.91,65.30,100.00,95.00,72.55,,17.76,35.71,84.06,23.05,32.40,,,86.93,79.14,82.78,74.98,39.30,35.38,73.73,18.46,100.00,58.97,99.79,52.72,61.81,66.67,46.41,72.92,20.00,63.07,71.96,33.25,65.30
AZE,Azerbaijan,Europe & Central Asia,2019,Transitioner,60.40,65.35,48.51,70.57,59.51,96.32,52.52,29.06,65.14,24.10,64.06,61.96,76.83,72.92,55.07,77.31,100.00,97.60,93.20,,21.74,49.60,86.21,23.05,38.07,,,73.88,60.55,69.73,56.40,26.06,22.13,73.73,18.46,100.00,61.96,99.80,53.86,79.17,66.67,46.86,71.76,36.21,65.91,71.96,37.00,77.31
AZE,Azerbaijan,Europe & Central Asia,2020,Transitioner,61.38,65.37,56.51,60.71,63.31,96.64,52.25,29.06,59.92,49.32,64.06,65.16,77.39,39.58,56.81,89.31,100.00,97.60,94.00,,21.33,47.45,87.96,23.05,38.07,,,67.09,56.89,62.94,52.74,51.29,47.36,73.73,18.46,100.00,65.16,99.80,54.98,79.17,0.00,47.18,70.59,41.43,68.47,70.81,41.75,89.31
AZE,Azerbaijan,Europe & Central Asia,2021,Transitioner,59.97,63.02,51.05,61.83,65.02,87.40,56.01,28.27,64.00,31.60,64.06,68.43,77.47,39.58,58.95,89.31,100.00,99.50,94.00,0.00,26.50,51.62,89.91,23.05,38.07,35.50,0.00,71.73,60.42,67.58,56.27,33.56,29.64,73.73,18.46,100.00,68.43,99.80,55.15,79.17,0.00,47.46,65.89,49.81,71.18,74.86,37.00,89.31
AZE,Azerbaijan,Europe & Central Asia,2022,Transitioner,61.72,64.40,56.67,62.52,63.58,89.00,57.87,28.27,68.52,41.13,64.06,70.51,77.47,39.58,57.15,89.31,100.00,99.50,98.00,0.00,28.72,54.43,90.46,23.05,38.07,35.50,0.00,76.25,64.94,72.09,60.79,43.10,39.17,73.73,18.46,100.00,70.51,99.80,55.15,79.17,0.00,47.71,61.19,40.15,73.16,76.14,36.00,89.31
BDI,Burundi,Sub-Saharan Africa,2014,Discoverer,15.35,13.74,8.74,23.97,19.29,9.80,12.16,24.77,2.50,0.00,38.68,16.68,49.93,5.28,21.16,11.80,49.00,0.00,0.00,,3.29,3.19,30.00,23.11,27.26,,,10.00,0.00,0.00,0.00,0.00,0.00,34.62,73.73,7.69,16.68,61.51,38.36,10.57,0.00,13.08,1.57,1.20,34.47,38.19,36.13,11.80
BDI,Burundi,Sub-Saharan Africa,2015,Discoverer,20.01,11.76,23.34,27.88,20.93,9.80,7.22,24.77,8.34,0.00,100.00,26.18,52.17,5.28,23.20,11.87,49.00,0.00,0.00,,3.98,5.31,12.37,23.11,27.26,,,22.11,4.49,6.75,0.00,0.00,0.00,100.00,100.00,100.00,26.18,63.80,40.53,10.57,0.00,17.05,8.40,2.62,40.42,38.19,27.05,11.87
BDI,Burundi,Sub-Saharan Africa,2016,Discoverer,24.50,19.14,30.53,28.99,21.27,14.20,21.27,24.77,26.33,0.00,100.00,27.85,53.83,5.28,23.60,11.93,49.00,11.00,0.00,,4.86,5.74,53.19,23.11,27.26,,,42.82,25.20,27.46,9.84,0.00,0.00,100.00,100.00,100.00,27.85,66.09,41.57,10.57,0.00,18.65,15.22,3.57,40.69,38.19,18.57,11.93
BDI,Burundi,Sub-Saharan Africa,2017,Discoverer,26.60,25.01,28.85,29.69,23.36,29.81,20.33,24.77,39.39,0.00,65.48,28.98,54.81,5.28,26.20,12.00,49.00,39.02,11.00,,5.06,9.01,46.93,23.11,27.26,,,55.88,38.26,40.52,22.90,0.00,0.00,96.43,100.00,0.00,28.98,68.38,41.24,10.57,0.00,18.01,22.89,2.73,42.56,38.19,36.15,12.00
BDI,Burundi,Sub-Saharan Africa,2018,Discoverer,25.95,29.35,19.63,33.81,23.28,36.16,24.82,24.77,30.05,0.00,38.05,29.94,53.70,17.78,26.92,8.70,50.00,44.48,20.93,,4.77,8.42,61.27,23.11,27.26,,,46.68,28.79,31.32,13.43,0.00,0.00,34.62,71.84,7.69,29.94,69.96,37.45,10.57,25.00,19.14,30.56,3.79,46.29,38.19,23.82,8.70
BDI,Burundi,Sub-Saharan Africa,2019,Discoverer,22.21,32.82,9.93,29.95,24.94,48.28,21.38,24.77,5.81,0.00,38.02,30.61,53.96,5.28,29.87,5.22,95.40,48.00,25.00,,4.24,8.12,51.79,23.11,27.26,,,19.29,0.00,3.93,0.00,0.00,0.00,34.62,71.76,7.69,30.61,71.54,36.38,10.57,0.00,18.86,32.93,4.41,48.25,38.19,46.37,5.22
BDI,Burundi,Sub-Saharan Africa,2020,Discoverer,22.29,36.97,9.09,30.39,24.16,50.44,29.60,24.77,3.73,0.00,38.00,31.32,54.57,5.28,29.77,1.73,96.80,50.60,27.10,,3.66,6.86,78.29,23.11,27.26,,,14.93,0.00,0.00,0.00,0.00,0.00,34.62,71.68,7.69,31.32,73.13,36.02,10.57,0.00,18.65,35.29,5.59,49.89,40.61,32.95,1.73
BDI,Burundi,Sub-Saharan Africa,2021,Discoverer,22.29,32.17,10.41,30.98,23.78,42.79,27.78,19.73,6.95,0.00,38.12,32.29,55.36,5.28,29.29,1.73,96.80,50.60,32.18,0.00,4.03,6.02,73.28,23.11,27.26,0.00,0.00,21.59,0.00,6.23,0.00,0.00,0.00,34.62,72.07,7.69,32.29,74.71,36.02,10.57,0.00,19.09,34.53,5.99,51.09,40.70,24.70,1.73
BDI,Burundi,Sub-Saharan Africa,2022,Discoverer,23.08,32.67,11.20,31.28,24.82,42.79,29.02,19.73,8.88,0.00,38.24,33.18,55.36,5.28,30.59,1.73,96.80,50.60,32.18,0.00,3.90,6.25,76.92,23.11,27.26,0.00,0.00,24.51,1.85,9.15,0.00,0.00,0.00,34.62,72.40,7.69,33.18,74.71,36.02,10.57,0.00,19.22,33.76,5.57,52.99,40.68,35.18,1.73
BEL,Belgium,Europe & Central Asia,2014,Advanced,74.33,64.20,82.58,85.91,67.01,95.18,33.33,63.98,82.45,86.25,75.48,69.21,97.98,90.52,72.73,44.10,99.90,100.00,88.00,,12.54,21.76,65.69,61.14,68.23,,,92.50,83.47,81.44,72.40,91.48,81.02,63.22,63.22,100.00,69.21,100.00,95.97,92.91,88.13,81.14,67.72,39.10,82.96,81.48,90.25,44.10
BEL,Belgium,Europe & Central Asia,2015,Advanced,76.11,68.30,82.08,86.44,69.23,99.58,39.17,63.98,84.12,83.35,75.48,69.85,98.95,90.52,73.60,51.77,99.90,100.00,99.00,,14.61,27.82,75.08,61.14,68.23,,,94.13,85.09,83.15,74.11,88.54,78.16,63.22,63.22,100.00,69.85,100.00,97.91,92.91,88.13,81.64,69.37,41.52,83.35,81.48,90.63,51.77
BEL,Belgium,Europe & Central Asia,2016,Advanced,77.92,70.94,81.98,87.65,72.34,100.00,45.35,63.98,83.54,83.66,75.48,74.80,99.18,88.96,75.57,59.43,100.00,100.00,100.00,,18.45,35.10,82.50,61.14,68.23,,,93.51,84.47,82.62,73.58,88.81,78.51,63.22,63.22,100.00,74.80,100.00,98.36,89.80,88.13,81.80,71.01,50.06,82.75,81.48,92.50,59.43
BEL,Belgium,Europe & Central Asia,2017,Advanced,79.80,73.72,84.64,86.90,74.77,100.00,52.32,63.98,89.77,84.07,75.48,78.22,98.97,83.50,76.69,67.10,100.00,100.00,100.00,,25.65,46.33,84.99,61.14,68.23,,,99.66,90.62,88.93,79.89,89.15,79.00,63.22,63.22,100.00,78.22,100.00,97.93,92.98,74.03,81.91,73.35,55.02,83.37,81.48,90.00,67.10
BEL,Belgium,Europe & Central Asia,2018,Leader,81.52,76.26,81.34,90.73,78.45,100.00,58.66,63.98,88.26,77.35,75.48,81.21,99.22,91.76,77.72,81.40,100.00,100.00,100.00,,34.51,55.43,86.03,61.14,68.23,,,100.00,86.89,89.75,76.42,82.31,72.40,63.22,63.22,100.00,81.21,100.00,98.44,100.00,83.53,81.95,75.69,57.34,84.09,81.48,91.75,81.40
BEL,Belgium,Europe & Central Asia,2019,Advanced,79.63,76.01,72.34,90.33,80.94,100.00,58.05,63.98,70.14,72.97,75.48,83.82,98.49,88.68,78.96,88.83,100.00,100.00,100.00,,35.23,56.43,82.47,61.14,68.23,,,80.42,70.33,69.94,59.85,77.93,68.02,63.22,63.22,100.00,83.82,100.00,96.97,93.27,84.09,82.02,70.79,62.44,85.24,81.48,96.50,88.83
BEL,Belgium,Europe & Central Asia,2020,Leader,84.10,76.88,81.99,94.29,84.17,100.00,60.22,63.98,70.86,96.38,75.48,86.51,98.64,97.73,81.15,96.25,100.00,100.00,100.00,,39.16,55.58,85.91,61.14,68.23,,,78.88,72.74,68.97,62.84,100.00,92.75,63.22,63.22,100.00,86.51,100.00,97.27,100.00,95.45,82.43,65.88,73.08,86.81,82.60,95.75,96.25
BEL,Belgium,Europe & Central Asia,2021,Leader,83.02,75.96,77.65,94.15,85.53,93.46,64.36,64.17,76.98,79.40,75.48,88.88,98.64,94.95,82.85,96.25,100.00,100.00,100.00,34.57,47.58,58.63,86.87,61.14,68.23,87.50,0.00,85.32,78.54,75.42,68.63,84.09,74.72,63.22,63.22,100.00,88.88,100.00,97.27,96.56,93.33,82.66,67.44,78.69,88.52,82.41,96.50,96.25
BEL,Belgium,Europe & Central Asia,2022,Leader,83.44,82.15,75.41,91.11,85.90,95.45,68.45,82.95,81.19,69.58,75.48,89.89,98.64,84.79,83.31,96.25,100.00,100.00,100.00,54.53,53.71,64.41,87.21,89.71,83.23,87.50,0.00,90.04,82.24,80.13,72.34,74.27,64.90,63.22,63.22,100.00,89.89,100.00,97.27,89.58,80.00,82.67,68.99,77.89,89.49,83.27,97.50,96.25
BEN,Benin,Sub-Saharan Africa,2014,Discoverer,21.45,22.13,25.17,25.27,15.05,29.20,1.60,49.04,20.02,7.69,70.44,28.56,45.54,1.69,14.41,17.60,98.00,24.00,0.00,,2.11,2.68,0.00,46.10,53.47,,,44.31,13.36,22.40,0.00,15.37,0.00,75.53,35.79,100.00,28.56,42.40,48.69,3.38,0.00,14.38,11.02,4.03,26.00,10.18,23.89,17.60
BEN,Benin,Sub-Saharan Africa,2015,Discoverer,23.03,26.38,23.23,25.61,17.94,38.96,2.46,49.04,17.56,5.24,70.52,29.57,45.57,1.69,18.92,14.03,98.00,38.41,10.00,,3.57,3.80,0.00,46.10,53.47,,,41.04,10.09,19.13,0.00,10.48,0.00,75.53,36.04,100.00,29.57,42.40,48.74,3.38,0.00,29.66,12.76,3.82,30.91,10.18,27.29,14.03
BEN,Benin,Sub-Saharan Africa,2016,Discoverer,24.54,30.01,25.44,25.97,18.28,47.85,2.66,49.04,20.11,8.29,70.42,31.52,46.39,0.00,20.24,10.47,98.00,56.23,14.40,,4.23,3.76,0.00,46.10,53.47,,,44.43,13.48,22.52,0.00,16.59,0.00,75.53,35.73,100.00,31.52,42.40,50.38,0.00,0.00,29.91,14.49,8.07,31.53,10.18,28.51,10.47
BEN,Benin,Sub-Saharan Africa,2017,Discoverer,29.91,40.88,30.87,32.43,19.55,54.56,23.13,49.04,32.54,9.43,70.43,32.53,45.73,19.02,22.72,6.90,98.00,73.00,14.40,,5.27,6.79,57.32,46.10,53.47,,,55.64,24.69,40.39,9.44,16.64,2.22,75.53,35.75,100.00,32.53,42.40,49.07,30.89,7.14,30.45,30.86,8.12,35.85,10.18,27.11,6.90
BEN,Benin,Sub-Saharan Africa,2018,Emerging,37.20,42.54,42.04,36.45,29.39,63.88,20.11,44.74,44.53,25.59,69.94,33.19,44.14,32.02,24.61,48.50,98.00,85.90,24.80,,4.25,8.44,47.63,41.71,49.27,,,52.15,52.15,36.90,36.90,32.80,18.38,75.53,34.29,100.00,33.19,42.40,45.88,54.95,9.09,30.40,47.22,10.31,33.89,10.18,29.31,48.50
BEN,Benin,Sub-Saharan Africa,2019,Discoverer,33.98,48.94,26.14,31.17,33.46,72.72,27.26,44.74,21.28,8.83,70.46,33.72,43.12,16.67,25.75,64.28,98.00,89.39,43.40,,4.46,8.60,68.71,41.71,49.27,,,39.47,18.34,24.22,3.09,16.04,1.62,75.53,35.86,100.00,33.72,43.55,42.69,33.33,0.00,30.93,49.20,9.09,38.29,10.18,31.33,64.28
BEN,Benin,Sub-Saharan Africa,2020,Emerging,35.64,53.95,24.93,31.22,38.41,80.16,32.35,44.74,19.76,7.31,70.50,34.11,42.10,17.46,27.99,80.06,98.00,89.39,62.00,,7.33,14.43,75.30,41.71,49.27,,,35.89,18.88,20.64,3.63,14.52,0.10,75.53,35.97,100.00,34.11,44.69,39.51,34.92,0.00,31.25,51.18,12.80,43.05,12.00,30.54,80.06
BEN,Benin,Sub-Saharan Africa,2021,Emerging,38.87,53.74,33.91,32.10,39.02,77.80,38.72,35.64,23.07,26.72,69.99,34.70,41.08,20.53,28.76,80.06,98.00,91.00,79.00,0.00,9.56,21.63,84.98,41.71,49.27,0.00,0.00,41.26,20.13,26.01,4.88,33.92,19.51,75.53,34.44,100.00,34.70,45.84,36.32,36.51,4.55,32.01,51.82,12.87,45.57,11.80,31.33,80.06
BEN,Benin,Sub-Saharan Africa,2022,Emerging,40.06,56.56,34.96,33.26,39.17,81.80,41.77,35.64,24.41,27.99,69.99,35.34,41.08,23.36,28.94,80.06,98.00,93.00,87.00,0.00,11.70,26.47,87.14,41.71,49.27,0.00,0.00,42.60,21.47,27.35,6.22,35.20,20.78,75.53,34.44,100.00,35.34,45.84,36.32,31.73,15.00,31.52,52.45,10.04,48.76,12.95,30.45,80.06
BFA,Burkina Faso,Sub-Saharan Africa,2014,Discoverer,20.24,18.62,23.55,21.26,17.99,30.60,1.42,29.07,17.72,7.39,67.53,29.35,24.98,9.46,14.39,32.40,93.00,30.00,0.00,,2.21,2.05,0.00,22.86,38.40,,,29.30,19.47,15.97,6.14,13.69,1.09,73.73,28.87,100.00,29.35,34.60,15.35,18.92,0.00,1.42,29.92,1.68,29.18,17.18,15.07,32.40
BFA,Burkina Faso,Sub-Saharan Africa,2015,Discoverer,21.47,22.49,22.30,22.26,19.02,32.20,9.48,29.07,17.44,4.30,68.02,31.26,26.06,9.46,16.64,28.53,93.00,34.00,0.00,,3.37,3.51,21.58,22.86,38.40,,,29.01,19.19,15.68,5.86,8.61,0.00,73.73,30.33,100.00,31.26,35.79,16.32,18.92,0.00,13.31,24.38,2.12,29.33,17.18,18.12,28.53
BFA,Burkina Faso,Sub-Saharan Africa,2016,Discoverer,21.07,20.69,25.89,20.45,17.99,33.80,3.38,29.07,21.81,9.20,67.41,33.34,28.00,0.00,16.32,24.67,93.00,38.00,0.00,,2.20,3.72,4.21,22.86,38.40,,,33.39,23.56,20.06,10.23,15.50,2.90,73.73,28.51,100.00,33.34,36.97,19.03,0.00,0.00,13.51,18.84,3.33,29.06,17.18,18.25,24.67
BFA,Burkina Faso,Sub-Saharan Africa,2017,Discoverer,23.55,22.80,24.87,28.60,18.96,37.62,4.83,29.07,20.41,8.05,67.45,34.43,29.51,21.86,18.50,20.80,93.00,46.46,1.10,,3.05,5.65,5.80,22.86,38.40,,,35.35,25.53,15.30,5.48,16.09,0.00,73.73,28.61,100.00,34.43,38.16,20.87,43.72,0.00,13.49,36.16,4.31,30.52,17.18,17.82,20.80
BFA,Burkina Faso,Sub-Saharan Africa,2018,Discoverer,29.18,25.45,26.01,44.70,24.49,43.60,5.28,29.47,23.37,7.88,67.57,35.16,31.42,67.52,20.62,40.00,93.00,60.90,1.61,,3.31,6.20,6.33,23.43,38.53,,,40.45,26.33,20.40,6.28,15.76,0.00,73.73,28.99,100.00,35.16,39.35,23.49,65.81,69.23,12.81,53.47,5.99,30.76,17.18,19.25,40.00
BFA,Burkina Faso,Sub-Saharan Africa,2019,Discoverer,26.75,35.92,19.40,29.56,24.85,49.58,25.49,29.47,5.74,9.08,67.39,35.74,33.80,19.14,21.07,39.99,97.90,65.00,10.00,,5.39,14.98,56.12,23.43,38.53,,,18.14,4.81,0.00,0.00,18.16,0.00,73.73,28.43,100.00,35.74,41.58,26.03,38.27,0.00,13.26,49.97,7.65,32.31,17.18,19.91,39.99
BFA,Burkina Faso,Sub-Saharan Africa,2020,Discoverer,28.19,38.47,21.86,29.28,25.64,53.88,27.55,29.47,11.23,9.73,67.39,36.19,34.88,16.78,22.06,39.98,97.90,65.00,20.74,,9.01,21.19,52.45,23.43,38.53,,,28.29,8.39,8.24,0.00,19.21,0.25,73.73,28.43,100.00,36.19,43.81,25.95,33.56,0.00,13.19,46.47,9.33,34.89,19.99,19.31,39.98
BFA,Burkina Faso,Sub-Saharan Africa,2021,Discoverer,28.60,38.91,21.64,30.82,25.77,52.27,33.37,23.27,12.44,7.74,67.86,36.90,35.58,19.98,22.22,39.98,97.90,65.00,41.21,0.00,8.45,22.32,69.34,23.43,38.53,0.00,0.00,28.89,12.05,8.83,0.00,15.48,0.00,73.73,29.84,100.00,36.90,46.04,25.12,28.84,11.11,14.09,41.89,9.98,36.89,19.26,19.91,39.98
BFA,Burkina Faso,Sub-Saharan Africa,2022,Discoverer,30.45,46.00,24.69,29.22,25.89,62.70,40.68,23.27,13.58,14.65,67.00,37.66,35.58,14.42,22.36,39.98,97.90,70.00,62.27,0.00,10.20,29.30,82.53,23.43,38.53,0.00,0.00,30.40,13.57,10.35,0.00,24.12,5.17,73.73,27.28,100.00,37.66,46.04,25.12,28.84,0.00,14.18,37.30,9.15,38.39,21.78,19.36,39.98
BGD,Bangladesh,South Asia,2014,Discoverer,34.35,23.85,41.82,40.92,34.12,41.56,3.68,28.76,50.40,23.35,61.59,42.72,47.48,32.56,35.30,29.40,99.00,50.00,4.41,,1.80,4.22,5.03,28.57,29.03,,,67.72,45.48,55.33,33.09,29.20,17.49,84.78,0.00,100.00,42.72,61.09,33.87,65.12,0.00,25.30,34.65,6.56,41.69,65.25,40.75,29.40
BGD,Bangladesh,South Asia,2015,Emerging,38.79,31.68,43.84,42.49,38.38,50.58,14.25,28.76,54.23,22.54,65.65,44.37,50.53,32.56,38.71,37.07,99.00,71.00,5.94,,3.64,5.69,33.41,28.57,29.03,,,71.55,49.31,59.16,36.92,28.39,16.68,73.73,48.63,74.58,44.37,65.14,35.92,65.12,0.00,26.66,48.48,8.27,44.77,65.25,48.67,37.07
BGD,Bangladesh,South Asia,2016,Emerging,39.34,37.73,42.88,35.17,42.10,59.08,21.85,26.81,51.70,28.96,53.11,47.47,55.36,2.67,41.45,44.73,99.40,90.00,7.99,,5.45,7.83,52.27,25.33,29.03,,,69.02,46.77,56.62,34.38,34.82,23.10,63.22,45.70,50.41,47.47,72.76,37.96,5.35,0.00,26.95,62.32,13.85,45.47,65.25,49.09,44.73
BGD,Bangladesh,South Asia,2017,Emerging,42.43,41.64,48.09,35.31,45.82,61.22,29.47,26.81,65.02,31.71,46.99,49.49,56.45,0.00,44.18,52.40,99.47,92.55,10.76,,5.10,10.08,73.23,25.33,29.03,,,82.34,60.10,69.95,47.70,37.56,25.85,63.22,27.33,50.41,49.49,72.89,40.01,0.00,0.00,27.12,70.39,17.44,46.47,65.25,58.80,52.40
BGD,Bangladesh,South Asia,2018,Emerging,47.00,54.86,51.93,36.44,46.99,89.31,33.39,28.89,68.90,31.80,58.23,51.34,57.98,0.00,45.61,52.50,99.47,94.54,79.00,,6.37,16.68,77.11,25.33,34.23,,,81.05,69.15,68.66,56.75,37.65,25.94,100.00,28.74,45.95,51.34,73.91,42.06,0.00,0.00,29.85,78.47,19.73,48.06,65.25,51.89,52.50
BGD,Bangladesh,South Asia,2019,Emerging,46.63,57.98,43.70,37.93,49.17,95.32,35.18,28.89,61.54,33.35,28.74,52.76,59.88,1.16,44.74,66.89,99.60,95.40,93.10,,7.53,21.85,76.14,25.33,34.23,,,85.30,50.17,72.91,37.78,39.21,27.50,81.03,0.00,5.17,52.76,74.68,45.07,2.32,0.00,28.88,69.83,21.72,51.33,65.25,43.23,66.89
BGD,Bangladesh,South Asia,2020,Transitioner,50.54,59.93,45.15,44.21,54.56,97.10,38.27,28.89,65.29,37.05,21.07,54.03,60.69,17.89,47.88,81.27,99.60,95.54,97.40,,8.56,24.59,81.67,25.33,34.23,,,87.60,55.38,75.20,42.99,42.91,31.19,63.22,0.00,0.00,54.03,74.91,46.47,20.63,15.15,29.38,61.18,26.86,55.29,70.77,53.04,81.27
